aa,AFAR
ab,ABKHAZIAN
af,AFRIKAANS
ak,AKAN
sq,ALBANIAN
am,AMHARIC
ar,ARABIC
an,ARAGONESE
hy,ARMENIAN
as,ASSAMESE
av,AVARIC
ae,AVESTAN
ay,AYMARA
az,AZERBAIJANI
ba,BASHKIR
bm,BAMBARA
eu,BASQUE
be,BELARUSIAN
bn,BENGALI
bh,"BIHARI LANGUAGES"
bi,BISLAMA
bo,TIBETAN
bs,BOSNIAN
br,BRETON
bg,BULGARIAN
my,BURMESE
ca,"CATALAN, VALENCIAN"
cs,CZECH
ch,CHAMORRO
ce,CHECHEN
zh,CHINESE
cu,"CHURCH SLAVIC; OLD SLAVONIC; CHURCH SLAVONIC; OLD BULGARIAN; OLD CHURCH SLAVONIC"
cv,CHUVASH
kw,CORNISH
co,CORSICAN
cr,CREE
da,DANISH
dv,"DIVEHI; DHIVEHI; MALDIVIAN"
nl,"DUTCH; FLEMISH"
dz,DZONGKHA
el,"GREEK, MODERN (1453-)"
en,ENGLISH
eo,ESPERANTO
et,ESTONIAN
ee,EWE
fo,FAROESE
fa,PERSIAN
fj,FIJIAN
fi,FINNISH
fr,FRENCH
fy,"WESTERN FRISIAN"
ff,FULAH
ka,GEORGIAN
de,GERMAN
gd,"GAELIC; SCOTTISH GAELIC"
ga,IRISH
gl,GALICIAN
gv,MANX
gn,GUARANI
gu,GUJARATI
ht,"HAITIAN; HAITIAN CREOLE"
ha,HAUSA
he,HEBREW
hz,HERERO
hi,HINDI
ho,HIRI MOTU
hr,CROATIAN
hu,HUNGARIAN
ig,IGBO
io,IDO
ii,"SICHUAN YI; NUOSU"
iu,INUKTITUT
ie,"INTERLINGUE; OCCIDENTAL"
ia,"INTERLINGUA (INTERNATIONAL AUXILIARY LANGUAGE ASSOCIATION)"
id,INDONESIAN
ik,INUPIAQ
is,ICELANDIC
it,ITALIAN
jv,JAVANESE
ja,JAPANESE
kl,"KALAALLISUT; GREENLANDIC"
kn,KANNADA
ks,KASHMIRI
kr,KANURI
kk,KAZAKH
km,CENTRAL KHMER
ki,"KIKUYU; GIKUYU"
rw,KINYARWANDA
ky,"KIRGHIZ; KYRGYZ"
kv,KOMI
kg,KONGO
ko,KOREAN
kj,"KUANYAMA; KWANYAMA"
ku,KURDISH
lo,LAO
la,LATIN
lv,LATVIAN
li,"LIMBURGAN; LIMBURGER; LIMBURGISH"
ln,LINGALA
lt,LITHUANIAN
lb,"LUXEMBOURGISH; LETZEBURGESCH"
lu,LUBA-KATANGA
lg,GANDA
mk,MACEDONIAN
mh,MARSHALLESE
ml,MALAYALAM
mr,MARATHI
mg,MALAGASY
mt,MALTESE
mn,MONGOLIAN
mi,MAORI
ms,MALAY
na,NAURU
nv,"NAVAJO; NAVAHO"
nd,"NDEBELE, NORTH; NORTH NDEBELE"
ng,NDONGA
ne,NEPALI
nn,"NORWEGIAN NYNORSK; NYNORSK, NORWEGIAN"
nb,"BOKMÅL, NORWEGIAN; NORWEGIAN BOKMÅL"
no,NORWEGIAN
ny,"CHICHEWA; CHEWA; NYANJA"
oc,"OCCITAN (POST 1500)""
oj,OJIBWA
or,ORIYA
om,OROMO
os,"OSSETIAN; OSSETIC"
pa,"PANJABI; PUNJABI"
fa,PERSIAN
pi,PALI
pl,POLISH
pt,PORTUGUESE
ps,"PUSHTO; PASHTO"
qu,QUECHUA
rm,ROMANSH
ro,"ROMANIAN; MOLDAVIAN; MOLDOVAN"
rn,RUNDI
ru,RUSSIAN
sg,SANGO
sa,SANSKRIT
si,"SINHALA; SINHALESE"
sk,SLOVAK
sl,SLOVENIAN
se,"NORTHERN SAMI"
sm,SAMOAN
sn,SHONA
sd,SINDHI
so,SOMALI
st,"SOTHO, SOUTHERN"
es,"SPANISH; CASTILIAN"
sc,SARDINIAN
sr,SERBIAN
ss,SWATI
su,SUNDANESE
sw,SWAHILI
sv,SWEDISH
ty,TAHITIAN
ta,TAMIL
tt,TATAR
te,TELUGU
tg,TAJIK
tl,TAGALOG
th,THAI
ti,TIGRINYA
to,"TONGA (TONGA ISLANDS)"
tn,TSWANA
ts,TSONGA
tk,TURKMEN
tr,TURKISH
tw,TWI
ug,"UIGHUR; UYGHUR"
uk,UKRAINIAN
ur,URDU
uz,UZBEK
ve,VENDA
vi,VIETNAMESE
vo,VOLAPÜK
cy,WELSH
wa,WALLOON
wo,WOLOF
xh,XHOSA
yi,YIDDISH
yo,YORUBA
za,"ZHUANG; CHUANG"
zu,ZULU
